ingredient,Dietrx_Category
salt,Additive
onion,Vegetable
butter,Dairy
water,Additive
garlic clove,Herb
olive oil,Plant Derivative
sugar,Additive
egg,Meat
tomato,Vegetable
black pepper,Spice
garlic,Herb
milk,Dairy
pepper,Spice
salt pepper,Spice
flour,Cereal
cinnamon,Additive
parsley,Spice
lemon juice,Beverage
purpose flour,Cereal
vegetable oil,Additive
cumin,Spice
carrot,Vegetable
cream,Dairy
ginger,Spice
cilantro,Herb
parmesan cheese,Dairy
soy sauce,Condiment
beef,Meat
oregano,Spice
potato,Vegetable Tuber
green onion,Herb
brown sugar,Additive
oil,Additive
basil,Herb
chicken broth,Meat
lemon,Fruit
lime juice,Beverage
extra virgin olive oil,Plant Derivative
chicken breast,Meat
white sugar,Additive
mushroom,Fungi
paprika,Vegetable Fruit
bay leaf,Plant
chili powder,Spice
garlic powder,Herb
thyme,Herb
cornstarch,Maize
celery,Herb
red onion,Vegetable
cheddar cheese,Dairy
nutmeg,Spice
vanilla extract,Additive
cayenne pepper,Spice
red pepper flake,Vegetable
honey,Plant Derivative
white wine,Beverage-Alcoholic
coriander,Herb
red bell pepper,Vegetable Fruit
tomato paste,Vegetable
salt black pepper,Vegetable Fruit
chicken,Meat
mozzarella cheese,Dairy
tomato sauce,Condiment
almond,Nuts and Seeds
clove,Spice
kosher salt,Additive
bacon,Meat
worcestershire sauce,Additive
red pepper,Vegetable Fruit
green bell pepper,Vegetable Fruit
turmeric,Spice
cream cheese,Dairy
rice,Cereal
heavy cream,Dairy
mayonnaise,Condiment
egg yolk,Meat
vanilla,Legume
sesame oil,Essential Oil
shallot,Seafood
green pepper,Vegetable
chicken stock,Meat
scallion,Herb
zucchini,Vegetable
salsa,Condiment
spinach,Vegetable
canola oil,Plant Derivative
green chilies,Vegetable
shrimp,Seafood
sea salt,Additive-Salt
breadcrumb,Bakery
orange juice,Fruit
lime,Fruit
raisin,Fruit
red wine,Beverage-Alcoholic
cucumber,Gourd
jalapeno pepper,Spice
beef broth,Meat
coconut milk,Fruit
egg white,Meat
curry powder,Herb
yellow onion,Vegetable
rosemary,Herb
black bean,Legume
avocado,Essential Oil
feta cheese,Dairy
flour tortilla,Bakery
red wine vinegar,Plant Derivative
coconut,Beverage
dijon mustard,Condiment
mint,Herb
walnut,Nuts and Seeds
mustard,Spice
black olive,Plant
lemon zest,Fruit
fish sauce,Condiment
basil leaf,Herb
cheese,Dairy
sesame seed,Cereal
cumin seed,Spice
vinegar,Plant Derivative
corn,Maize
pork,Meat
white pepper,Spice
allspice,Spice
margarine,Additive
pea,Legume
balsamic vinegar,Additive-Vinegar
chicken breast half,Meat
monterey jack cheese,Dairy
gingerroot,Spice
white vinegar,Plant Derivative
chive,Vegetable
onion powder,Spice
plain yogurt,Dairy
orange,Fruit
white onion,Vegetable
dill,Herb
ketchup,Additive
italian seasoning,Herb
apple,Fruit
peanut oil,Plant
jalapeno,Spice
flat leaf parsley,Spice
corn tortilla,Bakery
green bean,Cereal
ham,Meat
ricotta cheese,Dairy
cabbage,Vegetable
eggplant,Vegetable
whipping cream,Dairy
garam masala,Spice
rice vinegar,Additive-Vinegar
peanut,Nuts and Seeds
bell pepper,Vegetable Fruit
caster sugar,Additive
celery rib,Herb
pecan,Nuts and Seeds
banana,Fruit
mint leaf,Herb
leek,Vegetable
pine nut,Nuts and Seeds
cardamom,Spice
plain flour,Cereal
cilantro leaf,Herb
chocolate,Plant Derivative
caper,Fruit
chicken thigh,Meat
buttermilk,Dairy
strawberry,Fruit
grain rice,Cereal
swiss cheese,Dairy
garlic salt,Spice
bread,Bakery
lettuce,Vegetable
confectioner ' sugar,Additive-Sugar
plum tomato,Vegetable
cold water,Additive
rom tomato,Vegetable
chickpea,Legume
cocoa powder,Seed
cooking oil,Additive
cherry tomato,Fruit
white rice,Cereal
